,8
8596,2
8597,1
8598,21
8599,23
8600,16
8601,23
8602,1
8603,22
8604,11
8605,13
8606,5
8607,12
8608,0
8609,12
8610,21
8611,23
8612,9
8613,5
8614,5
8615,9
8616,9
8617,21
8618,4
8619,13
8620,14
8621,7
8622,23
8623,23
8624,8
8625,0
8626,0
8627,5
8628,7
8629,22
8630,11
8631,11
8632,23
8633,17
8634,7
8635,16
8636,11
8637,13
8638,7
8639,25
8640,13
8641,23
8642,25
8643,17
8644,16
8645,16
8646,4
8647,14
8648,19
8649,26
8650,10
8651,16
8652,0
8653,18
8654,18
8655,18
8656,21
8657,19
8658,15
8659,9
8660,9
8661,11
8662,12
8663,10
8664,24
8665,5
8666,19
8667,0
8668,19
8669,13
8670,19
8671,5
8672,0
8673,12
8674,22
8675,13
8676,23
8677,12
8678,5
8679,18
8680,24
8681,22
8682,11
8683,19
8684,23
8685,22
8686,9
8687,23
8688,6
8689,18
8690,13
8691,4
8692,12
8693,13
8694,16
8695,4
8696,4
8697,22
8698,23
8699,5
8700,7
8701,9
8702,11
8703,5
8704,23
8705,0
8706,23
8707,1
8708,12
8709,25
8710,17
8711,18
8712,23
8713,18
8714,16
8715,11
8716,24
8717,23
8718,18
8719,9
8720,21
8721,5
8722,14
8723,23
8724,9
8725,0
8726,20
8727,25
8728,9
8729,16
8730,22
8731,21
8732,21
8733,25
8734,24
8735,12
8736,14
8737,14
8738,20
8739,0
8740,18
8741,23
8742,18
8743,11
8744,25
8745,16
8746,23
8747,21
8748,19
8749,9
8750,12
8751,7
8752,14
8753,18
8754,16
8755,12
8756,21
8757,0
8758,5
8759,9
8760,23
8761,12
8762,18
8763,14
8764,7
8765,7
8766,18
8767,14
8768,12
8769,4
8770,2
8771,21
8772,9
8773,24
8774,24
8775,0
8776,18
8777,5
8778,11
8779,13
8780,24
8781,19
8782,24
8783,13
8784,19
8785,18
8786,4
8787,23
8788,14
8789,21
8790,14
8791,8
8792,8
8793,0
8794,14
8795,5
8796,0
8797,21
8798,9
8799,23
8800,19
8801,5
8802,9
8803,7
8804,9
8805,0
8806,23
8807,22
8808,19
8809,19
8810,1
8811,16
8812,1
8813,23
8814,1
8815,3
8816,4
8817,16
8818,21
8819,23
8820,14
8821,19
8822,23
8823,18
8824,2
8825,14
8826,3
8827,0
8828,24
8829,23
8830,13
8831,24
8832,2
8833,11
8834,18
8835,6
8836,4
8837,9
8838,2
8839,8
8840,5
8841,15
8842,5
8843,13
8844,1
8845,9
8846,9
8847,5
8848,0
8849,0
8850,4
8851,19
8852,4
8853,5
8854,0
8855,14
8856,11
8857,18
8858,18
8859,9
8860,14
8861,6
8862,21
8863,13
8864,0
8865,8
8866,16
8867,8
8868,0
8869,21
8870,0
8871,5
8872,19
8873,15
8874,0
8875,18
8876,16
8877,23
8878,18
8879,9
8880,20
8881,14
8882,23
8883,23
8884,21
8885,24
8886,9
8887,23
8888,18
8889,7
8890,0
8891,24
8892,19
8893,0
8894,0
8895,22
8896,18
8897,23
8898,5
8899,11
8900,1
8901,13
8902,14
8903,11
8904,5
8905,7
8906,4
8907,20
8908,14
8909,13
8910,12
8911,8
8912,4
8913,25
8914,19
8915,18
8916,11
8917,23
8918,23
8919,12
8920,18
8921,23
8922,23
8923,24
8924,0
8925,23
8926,12
8927,1
8928,18
8929,5
8930,16
8931,18
8932,23
8933,23
8934,8
8935,25
8936,14
8937,5
8938,11
8939,12
8940,26
8941,26
8942,23
8943,21
8944,8
8945,13
8946,23
8947,26
8948,25
8949,12
8950,19
8951,23
8952,23
8953,16
8954,13
8955,23
8956,25
8957,26
8958,0
8959,5
8960,19
8961,11
8962,23
8963,12
8964,14
8965,15
8966,23
8967,23
8968,9
8969,7
8970,23
8971,14
8972,21
8973,13
8974,18
8975,19
8976,16
8977,5
8978,19
8979,22
8980,16
8981,22
8982,14
8983,22
8984,11
8985,9
8986,21
8987,13
8988,4
8989,2
8990,21
8991,15
8992,19
8993,4
8994,0
8995,13
8996,15
8997,19
8998,22
8999,0
9000,4
9001,19
9002,26
9003,14
9004,23
9005,8
9006,16
9007,21
9008,13
9009,16
9010,19
9011,7
9012,18
9013,16
9014,16
9015,12
9016,22
9017,12
9018,18
9019,14
9020,5
9021,21
9022,18
9023,23
9024,24
9025,12
9026,23
9027,9
9028,5
9029,11
9030,13
9031,16
9032,6
9033,19
9034,12
9035,4
9036,9
9037,15
9038,25
9039,9
9040,21
9041,19
9042,21
9043,12
9044,16
9045,24
9046,16
9047,12
9048,1
9049,3
9050,3
9051,24
9052,10
9053,16
9054,4
9055,21
9056,9
9057,14
9058,18
9059,8
9060,21
9061,0
9062,22
9063,11
9064,14
9065,16
9066,0
9067,18
9068,25
9069,22
9070,12
9071,23
9072,13
9073,12
9074,22
9075,5
9076,0
9077,4
9078,23
9079,0
9080,23
9081,26
9082,14
9083,24
9084,23
9085,19
9086,0
9087,20
9088,24
9089,25
9090,23
9091,16
9092,18
9093,18
9094,24
9095,19
9096,12
9097,2
9098,7
9099,13
9100,23
9101,18
9102,21
9103,8
9104,20
9105,9
9106,7
9107,11
9108,12
9109,8
9110,9
9111,9
9112,23
9113,18
9114,0
9115,23
9116,23
9117,13
9118,24
9119,24
9120,11
9121,1
9122,21
9123,12
9124,1
9125,14
9126,5
9127,19
9128,9
9129,21
9130,23
9131,24
9132,0
9133,13
9134,19
9135,9
9136,13
9137,8
9138,19
9139,19
9140,5
9141,13
9142,14
9143,18
9144,18
9145,0
9146,15
9147,8
9148,6
9149,4
9150,10
9151,12
9152,10
9153,1
9154,23
9155,14
9156,4
9157,20
9158,2
9159,16
9160,3
9161,22
9162,7
9163,9
9164,21
9165,2
9166,13
9167,0
9168,19
9169,16
9170,13
9171,19
9172,5
9173,13
9174,23
9175,3
9176,13
9177,8
9178,11
9179,9
9180,0
9181,8
9182,0
9183,4
9184,2
9185,0
9186,24
9187,6
9188,17
9189,2
9190,23
9191,12
9192,19
9193,23
9194,17
9195,12
9196,1
9197,8
9198,22
9199,21
9200,12
9201,13
9202,12
9203,16
9204,14
9205,23
9206,23
9207,18
9208,4
9209,7
9210,21
9211,23
9212,18
9213,9
9214,21
9215,14
9216,23
9217,18
9218,6
9219,17
9220,0
9221,9
9222,14
9223,13
9224,23
9225,19
9226,9
9227,24
9228,23
9229,18
9230,5
9231,21
9232,12
9233,21
9234,16
9235,18
9236,4
9237,24
9238,7
9239,12
9240,1
9241,13
9242,16
9243,25
9244,19
9245,14
9246,10
9247,16
9248,16
9249,0
9250,13
9251,1
9252,18
9253,18
9254,9
9255,9
9256,12
9257,23
9258,18
9259,18
9260,16
9261,15
9262,2
9263,0
9264,23
9265,16
9266,17
9267,23
9268,4
9269,23
9270,23
9271,18
9272,21
9273,16
9274,4
9275,7
9276,19
9277,16
9278,14
9279,14
9280,18
9281,23
9282,24
9283,9
9284,25
9285,21
9286,3
9287,13
9288,8
9289,13
9290,0
9291,24
9292,7
9293,12
9294,6
9295,5
9296,9
9297,13
9298,23
9299,23
9300,19
9301,16
9302,23
9303,13
9304,22
9305,23
9306,21
9307,22
9308,2
9309,18
9310,18
9311,1
9312,23
9313,19
9314,23
9315,19
9316,14
9317,4
9318,8
9319,18
9320,24
9321,0
9322,0
9323,14
9324,3
9325,5
9326,26
9327,21
9328,25
9329,18
9330,23
9331,26
9332,21
9333,18
9334,18
9335,9
9336,26
9337,19
9338,19
9339,5
9340,1
9341,14
9342,24
9343,19
9344,21
9345,18
9346,23
9347,23
9348,18
9349,26
9350,8
9351,23
9352,11
9353,9
9354,8
9355,5
9356,11
9357,5
9358,13
9359,23
9360,7
9361,22
9362,22
9363,15
9364,18
9365,8
9366,23
9367,26
9368,25
9369,7
9370,9
9371,23
9372,18
9373,14
9374,18
9375,23
9376,19
9377,0
9378,12
9379,14
9380,5
9381,0
9382,12
9383,10
9384,19
9385,14
9386,7
9387,25
9388,0
9389,21
9390,8
9391,11
9392,13
9393,12
9394,9
9395,13
9396,25
9397,23
9398,21
9399,23
9400,11
9401,13
9402,5
9403,21
9404,19
9405,23
9406,16
9407,9
9408,19
9409,13
9410,11
9411,23
9412,13
9413,18
9414,25
9415,1
9416,18
9417,4
9418,23
9419,13
9420,21
9421,21
9422,9
9423,19
9424,4
9425,9
9426,2
9427,0
9428,12
9429,14
9430,0
9431,4
9432,26
9433,22
9434,4
9435,8
9436,16
9437,9
9438,12
9439,16
9440,23
9441,26
9442,23
9443,13
9444,14
9445,25
9446,23
9447,9
9448,9
9449,16
9450,0
9451,12
9452,9
9453,23
9454,22
9455,12
9456,0
9457,14
9458,13
9459,18
9460,12
9461,23
9462,20
9463,16
9464,23
9465,5
9466,22
9467,19
9468,22
9469,18
9470,5
9471,0
9472,9
9473,26
9474,23
9475,19
9476,14
9477,18
9478,23
9479,23
9480,21
9481,19
9482,16
9483,12
9484,12
9485,0
9486,23
9487,24
9488,12
9489,23
9490,9
9491,8
9492,5
9493,0
9494,25
9495,11
9496,9
9497,16
9498,18
9499,17
9500,9
9501,9
9502,23
9503,1
9504,23
9505,1
9506,23
9507,12
9508,5
9509,23
9510,23
9511,19
9512,22
9513,19
9514,7
9515,25
9516,18
9517,7
9518,5
9519,18
9520,16
9521,0
9522,1
9523,19
9524,13
9525,23
9526,9
9527,24
9528,14
9529,9
9530,5
9531,20
9532,19
9533,20
9534,14
9535,19
9536,0
9537,14
9538,7
9539,23
9540,5
9541,0
9542,2
9543,2
9544,7
9545,9
9546,13
9547,13
9548,14
9549,21
9550,22
9551,19
9552,5
9553,3
9554,24
9555,2
9556,21
9557,18
9558,21
9559,24
9560,21
9561,24
9562,3
9563,18
9564,23
9565,23
9566,16
9567,23
9568,12
9569,18
9570,5
9571,22
9572,1
9573,9
9574,23
9575,9
9576,10
9577,4
9578,4
9579,23
9580,13
9581,23
9582,20
9583,18
9584,23
9585,23
9586,23
9587,21
9588,0
9589,9
9590,4
9591,12
9592,3
9593,16
9594,12
9595,21
9596,13
9597,9
9598,25
9599,13
9600,18
9601,5
9602,25
9603,19
9604,4
9605,9
9606,25
9607,19
9608,19
9609,14
9610,4
9611,4
9612,4
9613,5
9614,23
9615,13
9616,0
9617,21
9618,23
9619,8
9620,8
9621,22
9622,5
9623,7
9624,2
9625,13
9626,11
9627,25
9628,18
9629,19
9630,7
9631,19
9632,8
9633,13
9634,0
9635,17
9636,13
9637,9
9638,4
9639,13
9640,21
9641,4
9642,21
9643,15
9644,21
9645,14
9646,14
9647,9
9648,11
9649,23
9650,23
9651,21
9652,16
9653,2
9654,4
9655,0
9656,23
9657,4
9658,6
9659,23
9660,18
9661,18
9662,24
9663,8
9664,21
9665,4
9666,24
9667,21
9668,11
9669,21
9670,5
9671,19
9672,22
9673,25
9674,7
9675,4
9676,0
9677,7
9678,25
9679,8
9680,18
9681,12
9682,16
9683,13
9684,2
9685,11
9686,22
9687,21
9688,23
9689,3
9690,23
9691,25
9692,13
9693,12
9694,5
9695,19
9696,14
9697,21
9698,18
9699,19
9700,23
9701,21
9702,18
9703,14
9704,11
9705,11
9706,9
9707,4
9708,23
9709,23
9710,19
9711,21
9712,4
9713,8
9714,16
9715,9
9716,16
9717,0
9718,18
9719,21
9720,15
9721,13
9722,23
9723,21
9724,14
9725,21
9726,13
9727,19
9728,7
9729,19
9730,0
9731,9
9732,14
9733,16
9734,14
9735,19
9736,18
9737,15
9738,23
9739,25
9740,20
9741,19
9742,14
9743,9
9744,5
9745,13
9746,22
9747,20
9748,23
9749,24
9750,21
9751,13
9752,0
9753,9
9754,9
9755,13
9756,23
9757,13
9758,14
9759,21
9760,23
9761,7
9762,12
9763,0
9764,16
9765,14
9766,11
9767,18
9768,5
9769,0
9770,16
9771,4
9772,13
9773,11
9774,23
9775,21
9776,0
9777,19
9778,19
9779,2
9780,13
9781,2
9782,13
9783,5
9784,2
9785,18
9786,8
9787,18
9788,19
9789,7
9790,13
9791,23
9792,21
9793,7
9794,14
9795,25
9796,23
9797,23
9798,4
9799,9
9800,21
9801,23
9802,0
9803,8
9804,21
9805,23
9806,18
9807,26
9808,24
9809,21
9810,15
9811,22
9812,5
9813,23
9814,14
9815,25
9816,23
9817,9
9818,18
9819,16
9820,7
9821,16
9822,18
9823,18
9824,18
9825,17
9826,25
9827,22
9828,7
9829,23
9830,14
9831,24
9832,25
9833,23
9834,0
9835,23
9836,23
9837,19
9838,3
9839,8
9840,8
9841,19
9842,23
9843,23
9844,18
9845,14
9846,14
9847,23
9848,7
9849,19
9850,15
9851,14
9852,18
9853,15
9854,23
9855,23
9856,24
9857,18
9858,14
9859,0
9860,22
9861,24
9862,9
9863,23
9864,19
9865,16
9866,23
9867,7
9868,24
9869,16
9870,12
9871,8
9872,16
9873,0
9874,9
9875,18
9876,8
9877,19
9878,9
9879,21
9880,17
9881,3
9882,9
9883,11
9884,19
9885,12
9886,14
9887,16
9888,16
9889,19
9890,0
9891,18
9892,14
9893,6
9894,21
9895,5
9896,18
9897,24
9898,17
9899,24
9900,23
9901,16
9902,18
9903,9
9904,2
9905,24
9906,0
9907,19
9908,15
9909,11
9910,9
9911,12
9912,9
9913,14
9914,19
9915,16
9916,12
9917,19
9918,24
9919,7
9920,17
9921,24
9922,16
9923,5
9924,23
9925,0
9926,19
9927,18
9928,23
9929,8
9930,9
9931,24
9932,19
9933,13
9934,26
9935,21
9936,14
9937,11
9938,10
9939,12
9940,8
9941,9
9942,19
9943,4
9944,0
9945,2
9946,16
9947,25
9948,7
9949,24
9950,11
9951,25
9952,12
9953,23
9954,0
9955,5
9956,13
9957,24
9958,15
9959,13
9960,13
9961,13
9962,12
9963,18
9964,12
9965,9
9966,7
9967,13
9968,20
9969,19
9970,14
9971,23
9972,25
9973,5
9974,9
9975,9
9976,2
9977,18
9978,1
9979,23
9980,16
9981,9
9982,7
9983,13
9984,23
9985,14
9986,21
9987,7
9988,11
9989,13
9990,20
9991,25
9992,24
9993,25
9994,23
9995,9
9996,19
9997,23
9998,17
9999,24
10000,9
10001,7
10002,0
10003,16
10004,23
10005,2
10006,15
10007,16
10008,21
10009,9
10010,16
10011,9
10012,11
10013,21
10014,19
10015,21
10016,9
10017,13
10018,23
10019,16
10020,4
10021,25
10022,13
10023,24
10024,21
10025,24
10026,20
10027,24
10028,1
10029,23
10030,9
10031,23
10032,18
10033,23
10034,7
10035,9
10036,0
10037,23
10038,16
10039,14
10040,5
10041,0
10042,12
10043,13
10044,18
10045,9
10046,22
10047,7
10048,4
10049,16
10050,9
10051,23
10052,1
10053,23
10054,22
10055,13
10056,23
10057,21
10058,5
10059,7
10060,23
10061,9
10062,21
10063,9
10064,16
10065,23
10066,16
10067,11
10068,13
10069,19
10070,4
10071,20
10072,0
10073,25
10074,5
10075,23
10076,23
10077,8
10078,23
10079,21
10080,12
10081,0
10082,23
10083,18
10084,1
10085,13
10086,13
10087,16
10088,19
10089,23
10090,0
10091,7
10092,19
10093,7
10094,19
10095,26
10096,1
10097,4
10098,7
10099,20
10100,2
10101,21
10102,2
10103,0
10104,24
10105,25
10106,1
10107,23
10108,17
10109,11
10110,23
10111,13
10112,13
10113,22
10114,22
10115,21
10116,24
10117,23
10118,23
10119,17
10120,13
10121,21
10122,20
10123,12
10124,5
10125,7
10126,14
10127,18
10128,22
10129,23
10130,18
10131,5
10132,16
10133,0
10134,25
10135,23
10136,0
10137,13
10138,9
10139,23
10140,7
10141,13
10142,8
10143,0
10144,18
10145,5
10146,19
10147,23
10148,23
10149,25
10150,0
10151,23
10152,21
10153,5
10154,7
10155,20
10156,23
10157,12
10158,23
10159,22
10160,5
10161,13
10162,19
10163,11
10164,4
10165,25
10166,20
10167,22
10168,21
10169,2
10170,0
10171,21
10172,18
10173,0
10174,9
10175,4
10176,5
10177,19
10178,0
10179,14
10180,1
10181,11
10182,25
10183,20
10184,2
10185,16
10186,13
10187,4
10188,14
10189,7
10190,12
10191,17
10192,23
10193,13
10194,26
10195,18
10196,7
10197,14
10198,9
10199,12
10200,16
10201,21
10202,0
10203,23
10204,23
10205,13
10206,18
10207,19
10208,2
10209,13
10210,24
10211,18
10212,7
10213,19
10214,5
10215,18
10216,8
10217,5
10218,23
10219,16
10220,13
10221,23
10222,25
10223,7
10224,16
10225,9
10226,3
10227,9
10228,24
10229,18
10230,19
10231,21
10232,5
10233,22
10234,18
10235,18
10236,7
10237,5
10238,11
10239,11
10240,11
10241,22
10242,4
10243,24
10244,1
10245,6
10246,20
10247,16
10248,1
10249,16
10250,23
10251,18
10252,21
10253,4
10254,21
10255,23
10256,19
10257,5
10258,7
10259,2
10260,21
10261,13
10262,15
10263,13
10264,1
10265,7
10266,14
10267,13
10268,19
10269,24
10270,15
10271,21
10272,6
10273,0
10274,21
10275,18
10276,3
10277,14
10278,5
10279,21
10280,25
10281,18
10282,4
10283,23
10284,20
10285,16
10286,10
10287,7
10288,0
10289,0
10290,21
10291,4
10292,18
10293,23
10294,11
10295,9
10296,4
10297,18
10298,14
10299,23
10300,17
10301,18
10302,9
10303,9
10304,13
10305,18
10306,24
10307,18
10308,23
10309,22
10310,0
10311,25
10312,25
10313,24
10314,16
10315,9
10316,18
10317,2
10318,9
10319,9
10320,7
10321,23
10322,17
10323,21
10324,18
10325,23
10326,19
10327,10
10328,16
10329,9
10330,12
10331,16
10332,17
10333,23
10334,1
10335,14
10336,5
10337,0
10338,3
10339,7
10340,23
10341,23
10342,23
10343,23
10344,21
10345,13
10346,0
10347,13
10348,21
10349,21
10350,9
10351,23
10352,9
10353,5
10354,16
10355,2
10356,10
10357,23
10358,13
10359,14
10360,9
10361,23
10362,9
10363,23
10364,23
10365,13
10366,14
10367,2
10368,9
10369,14
10370,21
10371,13
10372,24
10373,13
10374,19
10375,21
10376,5
10377,23
10378,19
10379,18
10380,14
10381,11
10382,21
10383,21
10384,22
10385,16
10386,7
10387,19
10388,7
10389,19
10390,4
10391,5
10392,14
10393,23
10394,7
10395,21
10396,8
10397,3
10398,14
10399,19
10400,21
10401,13
10402,4
10403,23
10404,7
10405,18
10406,9
10407,16
10408,25
10409,0
10410,1
10411,14
10412,8
10413,13
10414,4
10415,23
10416,23
10417,12
10418,23
10419,4
10420,19
10421,12
10422,24
10423,12
10424,22
10425,16
10426,0
10427,1
10428,11
10429,23
10430,20
10431,23
10432,14
10433,21
10434,11
10435,24
10436,0
10437,13
10438,21
10439,23
10440,8
10441,9
10442,13
10443,16
10444,22
10445,23
10446,7
10447,16
10448,22
10449,24
10450,14
10451,24
10452,9
10453,10
10454,20
10455,25
10456,23
10457,17
10458,8
10459,0
10460,7
10461,21
10462,7
10463,18
10464,2
10465,26
10466,1
10467,13
10468,16
10469,14
10470,8
10471,10
10472,0
10473,19
10474,0
10475,23
10476,17
10477,24
10478,21
10479,8
10480,9
10481,18
10482,0
10483,5
10484,1
10485,12
10486,15
10487,26
10488,12
10489,25
10490,11
10491,23
10492,0
10493,18
10494,8
10495,0
10496,2
10497,22
10498,18
10499,17
10500,9
10501,0
10502,18
10503,26
10504,11
10505,18
10506,22
10507,24
10508,23
10509,13
10510,24
10511,17
10512,21
10513,11
10514,17
10515,13
10516,5
10517,19
10518,5
10519,21
10520,7
10521,9
10522,4
10523,17
10524,18
10525,4
10526,23
10527,12
10528,13
10529,13
10530,9
10531,18
10532,0
10533,9
10534,16
10535,21
10536,17
10537,19
10538,8
10539,13
10540,1
10541,23
10542,9
10543,13
10544,21
10545,4
10546,21
10547,21
10548,13
10549,13
10550,7
10551,0
10552,7
10553,18
10554,23
10555,21
10556,4
10557,21
10558,19
10559,13
10560,24
10561,16
10562,9
10563,21
10564,21
10565,5
10566,5
10567,16
10568,5
10569,12
10570,1
10571,23
10572,14
10573,21
10574,3
10575,18
10576,8
10577,23
10578,25
10579,0
10580,22
10581,16
10582,11
10583,14
10584,23
10585,5
10586,12
10587,14
10588,16
10589,12
10590,5
10591,4
10592,9
10593,19
10594,11
10595,9
10596,18
10597,23
10598,23
10599,5
10600,16
10601,8
10602,1
10603,10
10604,0
10605,5
10606,11
10607,16
10608,21
10609,18
10610,23
10611,6
10612,14
10613,23
10614,25
10615,0
10616,1
10617,22
10618,23
10619,1
10620,23
10621,18
10622,8
10623,18
10624,5
10625,12
10626,21
10627,14
10628,11
10629,5
10630,5
10631,24
10632,23
10633,0
10634,12
10635,9
10636,11
10637,9
10638,7
10639,14
10640,0
10641,16
10642,16
10643,5
10644,12
10645,8
10646,11
10647,4
10648,20
10649,9
10650,14
10651,12
10652,22
10653,23
10654,16
10655,19
10656,5
10657,7
10658,10
10659,4
10660,13
10661,0
10662,5
10663,8
10664,21
10665,13
10666,23
10667,23
10668,18
10669,19
10670,4
10671,23
10672,8
10673,23
10674,21
10675,24
10676,26
10677,21
10678,4
10679,22
10680,5
10681,21
10682,4
10683,0
10684,23
10685,0
10686,6
10687,5
10688,17
10689,18
10690,20
10691,17
10692,25
10693,3
10694,0
10695,19
10696,19
10697,8
10698,7
10699,23
10700,19
10701,15
10702,8
10703,14
10704,18
10705,19
10706,13
10707,11
10708,23
10709,9
10710,23
10711,9
10712,5
10713,13
10714,18
10715,9
10716,19
10717,14
10718,20
10719,5
10720,23
10721,24
10722,16
10723,18
10724,9
10725,16
10726,14
10727,23
10728,0
10729,23
10730,15
10731,13
10732,21
10733,16
10734,18
10735,14
10736,21
10737,21
10738,5
10739,21
10740,23
10741,11
10742,23
10743,0
10744,21
10745,23
10746,25
10747,14
10748,24
10749,9
10750,21
10751,25
10752,18
10753,13
10754,21
10755,10
10756,14
10757,23
10758,21
10759,23
10760,1
10761,21
10762,3
10763,19
10764,24
10765,22
10766,16
10767,0
10768,23
10769,23
10770,0
10771,23
10772,18
10773,21
10774,4
10775,3
10776,6
10777,11
10778,1
10779,7
10780,21
10781,13
10782,14
10783,22
10784,23
10785,9
10786,7
10787,22
10788,13
10789,23
10790,22
10791,23
10792,9
10793,4
10794,19
10795,13
10796,17
10797,23
10798,11
10799,16
10800,5
10801,12
10802,3
10803,4
10804,20
10805,18
10806,22
10807,6
10808,21
10809,9
10810,13
10811,24
10812,12
10813,13
10814,26
10815,16
10816,18
10817,23
10818,9
10819,13
10820,16
10821,21
10822,17
10823,12
10824,18
10825,13
10826,9
10827,22
10828,12
10829,23
10830,23
10831,0
10832,25
10833,19
10834,8
10835,22
10836,7
10837,14
10838,4
10839,13
10840,4
10841,13
10842,4
10843,1
10844,23
10845,11
10846,24
10847,12
10848,5
10849,9
10850,24
10851,1
10852,0
10853,23
10854,4
10855,13
10856,16
10857,9
10858,24
10859,24
10860,0
10861,0
10862,23
10863,8
10864,17
10865,18
10866,10
10867,5
10868,19
10869,23
10870,23
10871,9
10872,21
10873,19
10874,25
10875,0
10876,14
10877,23
10878,23
10879,18
10880,12
10881,9
10882,4
10883,2
10884,14
10885,18
10886,4
10887,15
10888,26
10889,25
10890,16
10891,24
10892,13
10893,8
10894,19
10895,23
10896,12
10897,16
10898,21
10899,18
10900,12
10901,10
10902,23
10903,22
10904,18
10905,25
10906,21
10907,24
10908,11
10909,7
10910,0
10911,9
10912,18
10913,12
10914,21
10915,16
10916,5
10917,26
10918,20
10919,20
10920,0
10921,18
10922,19
10923,5
10924,7
10925,12
10926,21
10927,13
10928,4
10929,4
10930,5
10931,16
10932,14
10933,23
10934,8
10935,18
10936,0
10937,9
10938,19
10939,10
10940,0
10941,5
10942,7
10943,18
10944,13
10945,12
10946,7
10947,25
10948,0
10949,23
10950,20
10951,21
10952,23
10953,8
10954,13
10955,0
10956,7
10957,19
10958,23
10959,15
10960,19
10961,12
10962,1
10963,23
10964,22
10965,13
10966,9
10967,21
10968,17
10969,9
10970,3
10971,17
10972,9
10973,15
10974,12
10975,21
10976,5
10977,16
10978,14
10979,10
10980,22
10981,14
10982,23
10983,18
10984,25
10985,14
10986,9
10987,18
10988,13
10989,23
10990,16
10991,3
10992,23
10993,21
10994,21
10995,0
10996,23
10997,0
10998,23
10999,2
11000,0
11001,11
11002,23
11003,5
11004,0
11005,23
11006,7
11007,23
11008,14
11009,4
11010,0
11011,18
11012,4
11013,21
11014,14
11015,21
11016,23
11017,7
11018,9
11019,23
11020,21
11021,16
11022,23
11023,23
11024,17
11025,5
11026,9
11027,19
11028,23
11029,7
11030,21
11031,0
11032,21
11033,7
11034,19
11035,23
11036,12
11037,9
11038,16
11039,18
11040,18
11041,8
11042,22
11043,21
11044,12
11045,13
11046,23
11047,14
11048,23
11049,18
11050,23
11051,1
11052,25
11053,25
11054,0
11055,20
11056,1
11057,14
11058,19
11059,23
11060,23
11061,21
11062,16
11063,7
11064,18
11065,14
11066,7
11067,14
11068,9
11069,19
11070,0
11071,16
11072,13
11073,18
11074,22
11075,8
11076,23
11077,24
11078,24
11079,15
11080,13
11081,18
11082,19
11083,23
11084,18
11085,14
11086,7
11087,18
11088,2
11089,18
11090,23
11091,11
11092,23
11093,6
11094,21
11095,21
11096,13
11097,14
11098,2
11099,14
11100,16
11101,25
11102,11
11103,8
11104,22
11105,18
11106,24
11107,23
11108,22
11109,1
11110,25
11111,19
11112,21
11113,22
11114,11
11115,20
11116,18
11117,4
11118,8
11119,10
11120,13
11121,23
11122,10
11123,11
11124,14
11125,18
11126,10
11127,23
11128,24
11129,23
11130,25
11131,14
11132,14
11133,2
11134,23
11135,26
11136,17
11137,25
11138,17
11139,22
11140,13
11141,26
11142,5
11143,25
11144,21
11145,21
11146,0
11147,5
11148,5
11149,9
11150,1
11151,9
11152,7
11153,18
11154,21
11155,23
11156,12
11157,19
11158,23
11159,13
11160,23
11161,0
11162,20
11163,21
11164,9
11165,9
11166,13
11167,7
11168,26
11169,14
11170,16
11171,0
11172,14
11173,7
11174,19
11175,8
11176,11
11177,5
11178,18
11179,13
11180,9
11181,21
11182,16
11183,1
11184,18
11185,16
11186,0
11187,4
11188,23
11189,0
11190,11
11191,14
11192,11
11193,18
11194,18
11195,0
11196,23
11197,23
11198,13
11199,18
11200,10
11201,15
11202,25
11203,5
11204,14
11205,7
11206,24
11207,7
11208,15
11209,11
11210,18
11211,23
11212,16
11213,13
11214,18
11215,16
11216,3
11217,16
11218,8
11219,5
11220,16
11221,21
11222,13
11223,13
11224,21
11225,0
11226,14
11227,13
11228,17
11229,23
11230,18
11231,7
11232,16
11233,5
11234,23
11235,9
11236,25
11237,14
11238,0
11239,22
11240,4
11241,11
11242,5
11243,2
11244,3
11245,7
11246,9
11247,13
11248,15
11249,21
11250,14
11251,14
11252,23
11253,0
11254,23
11255,23
11256,13
11257,1
11258,23
11259,10
11260,11
11261,12
11262,23
11263,20
11264,26
11265,8
11266,20
11267,14
11268,21
11269,14
11270,25
11271,14
11272,16
11273,13
11274,13
11275,19
11276,5
11277,11
11278,1
11279,14
11280,11
11281,18
11282,4
11283,12
11284,14
11285,20
11286,23
11287,18
11288,16
11289,5
11290,23
11291,0
11292,23
11293,13
11294,9
11295,23
11296,0
11297,22
11298,19
11299,24
11300,4
11301,1
11302,7
11303,14
11304,18
11305,18
11306,0
11307,24
11308,21
11309,13
11310,2
11311,1
11312,25
11313,9
11314,9
11315,3
11316,23
11317,18
11318,16
11319,23
11320,19
11321,11
11322,11
11323,14
11324,8
11325,11
11326,25
11327,9
11328,0
11329,23
11330,12
11331,24
11332,11
11333,21
11334,24
11335,16
11336,2
11337,12
11338,8
11339,20
11340,4
11341,9
11342,14
11343,3
11344,0
11345,24
11346,19
11347,4
11348,23
11349,23
11350,0
11351,22
11352,2
11353,5
11354,14
11355,5
11356,25
11357,9
11358,0
11359,20
11360,14
11361,24
11362,21
11363,13
11364,24
11365,0
11366,22
11367,25
11368,4
11369,9
11370,23
11371,24
11372,8
11373,14
11374,23
11375,16
11376,23
11377,0
11378,16
11379,9
11380,21
11381,19
11382,0
11383,18
11384,18
11385,18
11386,8
11387,9
11388,12
11389,4
11390,7
11391,20
11392,14
11393,19
11394,20
